Simulation,OLS_MSE,Ridge_MSE,Lasso_MSE,DeepGLM_MSE,OLS_RMSE,Ridge_RMSE,Lasso_RMSE,DeepGLM_RMSE,OLS_R2,Ridge_R2,Lasso_R2,DeepGLM_R2
261,4.541483492102864,4.554656200753331,4.541511709651993,4.554238419970051,2.131075665503894,2.1341640519775726,2.131082285988036,2.1340661704759887,0.765205312708945,0.7645242836985476,0.7652038538617124,0.7645458829641921
262,4.27045425872277,4.26526158675734,4.270233384566741,4.2639854259194205,2.0665077446558895,2.0652509742782694,2.0664543025595172,2.0649419909332614,0.7831070033222552,0.7833707350273886,0.7831182213460737,0.783435550227742
263,4.159661664784795,4.152501930804233,4.159494810063241,4.145496393849912,2.0395248625071467,2.037768860986013,2.039483956804574,2.0360492120402967,0.7718331426183491,0.7722258702326799,0.771842294977489,0.7726101397911082
264,3.9710638298496574,3.9744095500628553,3.9712565435191944,3.979852797676261,1.9927528270835944,1.9935921222915323,1.9928011801279109,1.9949568410560319,0.8205721236203738,0.8204209511641917,0.8205634160785271,0.8201750043847568
265,3.3972995482195048,3.391698955962599,3.3931520105272943,3.387919534828751,1.8431764831994533,1.841656579268404,1.8420510336381275,1.840630200455472,0.810125203290369,0.8104382199381917,0.810357008836208,0.810649451479386
266,4.58921693375141,4.58962624786629,4.589920784167363,4.5904534521005145,2.1422457687556324,2.1423413005089293,2.1424100410909586,2.142534352606864,0.7756950735832353,0.7756750677361061,0.7756606718284179,0.775634636876644
267,5.262102995056954,5.261459737061912,5.294174957897,5.260641173578718,2.2939274171291806,2.2937872039624585,2.3009074205402094,2.2936087664592493,0.7433633426360037,0.7433947148044742,0.7417991692729768,0.7434346367513393
268,3.7464007442849483,3.752281686039647,3.7465160481972983,3.75632140269379,1.935562126175481,1.9370807123193516,1.9355919115860394,1.938123164995917,0.8339230902878535,0.8336623897650097,0.8339179788972821,0.8334833102420686
269,5.158865601014822,5.164309950806484,5.157017434683724,5.163973030718462,2.2713136289413716,2.272511815328247,2.2709067428416616,2.2724376846722247,0.7562209216869304,0.7559636522256047,0.7563082556707187,0.7559795731808835
270,3.5819219826165702,3.57766100498253,3.570222483560174,3.575919894713387,1.8925966243805281,1.8914705932111475,1.889503237245222,1.8910102841373937,0.809294066234459,0.809520925926657,0.8099169619599849,0.8096136247797524
271,3.8746683980475813,3.874698842714923,3.873213836841637,3.874568752590295,1.9684177397208098,1.9684254729897506,1.9680482303138906,1.9683924285035987,0.7879096758198059,0.7879080093496199,0.7879892951126115,0.787915130180068
272,4.281403498714343,4.276422960836178,4.270234310888273,4.275071900489125,2.0691552621092364,2.0679513922808193,2.0664545266925844,2.067624700106169,0.7795530222838336,0.7798094672843976,0.7801281172732548,0.7798790325964056
273,3.979952164433815,3.972795903958243,3.9717202831057943,3.9697990006649033,1.9949817453886176,1.9931873730179617,1.9929175304326554,1.9924354445414043,0.777694328067196,0.7780940507844096,0.7781541310583601,0.7782614469170308
274,4.1581880383635905,4.1628289200147535,4.15824400877006,4.16299559321658,2.039163563416037,2.0403011836527356,2.0391772872337657,2.0403420284885034,0.7934953674115829,0.7932648911677435,0.7934925877998584,0.7932566138152073
275,4.36331095032062,4.357443720349135,4.363264883865333,4.358049801883767,2.0888539801337527,2.0874490940737056,2.088842953375225,2.0875942617960432,0.7970615625195467,0.7973344485220133,0.7970637050793054,0.7973062595524385
276,4.01391185344338,4.01924955305532,4.065295481361633,4.0276638004016965,2.003474944550937,2.0048066123831796,2.0162577913951463,2.00690403368016,0.8218182460696772,0.8215812999897596,0.8195372729740864,0.821207782731553
277,4.57424292243147,4.574358102537317,4.5743548724908845,4.576405781246799,2.1387479801116047,2.138774906935584,2.138774151819421,2.1392535570256275,0.7857532504020626,0.7857478556375705,0.785748006925327,0.7856519471965089
278,3.7227230938600626,3.7212446790578633,3.7342384842604237,3.7212212010966406,1.92943595225653,1.929052793227252,1.9324177820182735,1.9290467078577025,0.8125569432926978,0.8126313830462382,0.8119771311709256,0.8126325651864903
279,3.9123686555652437,3.914037020555711,3.912329060394278,3.9137913679928062,1.9779708429512413,1.9783925344975681,1.9779608338878396,1.9783304496450551,0.809567969701508,0.8094867631076555,0.8095698969710117,0.8094987200883034
280,4.237603799518644,4.239089959550627,4.237600297748312,4.240879376816211,2.0585440970546744,2.0589050389832524,2.058543246509121,2.0593395486942434,0.7830615962579548,0.782985514302138,0.7830617755263578,0.7828939075017882
281,4.219453759233574,4.2198777910695044,4.219513666979851,4.223970586301493,2.054130901192418,2.0542341130137785,2.05414548340176,2.0552300567823285,0.7829924099636734,0.7829706018974959,0.7829893288929031,0.782760108388031
282,3.6755476345494498,3.6730066744467345,3.676223847873642,3.6730778379564866,1.9171717801358985,1.916508981050372,1.9173481290244716,1.916527546881726,0.8087162306779716,0.8088484679591799,0.8086810390150201,0.8088447644500059
283,4.372959258417586,4.37813156789851,4.372949179196577,4.380546627558439,2.0911621788894292,2.092398520334621,2.0911597689312447,2.0929755439465696,0.8033699888787579,0.8031374161035145,0.8033704420906955,0.8030288230022007
284,4.704265729785152,4.709190548307979,4.705726541402661,4.709069730705918,2.1689319329534413,2.1700669455820893,2.1692686651041315,2.1700391081051786,0.7538301352711907,0.7535724240832571,0.7537536923534363,0.7535787463563735
285,3.6787865539150637,3.6819623675821087,3.688064016540012,3.6868946319150684,1.918016306999256,1.9188440185648517,1.9204332887502267,1.920128806073975,0.8117061127174066,0.8115435628407315,0.8112312579042316,0.8112911113296837
286,3.2518457247520964,3.2514476980382074,3.2575629807576916,3.2502108790084514,1.8032874770130514,1.8031771122211504,1.804872012292753,1.8028341240969596,0.8224436531674314,0.8224653861078111,0.8221314811961312,0.8225329185454494
287,3.7686985394053907,3.7661819667242025,3.76873112375442,3.76647235654668,1.9413136118117007,1.9406653412487693,1.9413220041390402,1.9407401568851714,0.7632237236710222,0.7633818325519349,0.7632216764919366,0.7633635882110488
288,3.343519124862388,3.345960284744235,3.3432381830865068,3.3456993105179205,1.8285292245032312,1.8291966227675567,1.8284524010994945,1.8291252856264166,0.8089778775103085,0.8088384090267878,0.8089939282916323,0.8088533190209479
289,4.560336047770991,4.551677594548349,4.561137978202001,4.548472733608639,2.135494333350241,2.133466098757688,2.1356820873439943,2.1327148739596296,0.7738186439511476,0.7742480817536841,0.7737788701909593,0.7744070349066313
290,4.557028794432417,4.556601759648927,4.548589596895348,4.556533440895269,2.134719839799222,2.134619816184823,2.1327422715591653,2.1346038135671144,0.7444843499758029,0.744508294101506,0.7449575414217295,0.744512124779682
291,3.8750907971791846,3.8785747942704334,3.8782169191471483,3.8776786078073893,1.9685250308744322,1.969409757838737,1.9693188972706144,1.969182218030467,0.8070821102896358,0.8069086626462696,0.8069264791355282,0.8069532784785911
292,3.6570750601507793,3.6503673008611015,3.622459912280754,3.6490746508308667,1.9123480489050049,1.9105934420648212,1.9032760998553926,1.9102551271573298,0.8025619742999872,0.8029241125468763,0.804430775553,0.8029939000862877
293,3.9048335072062383,3.9100401064564947,3.943844634009445,3.909441217759363,1.9760651576317614,1.9773821346559433,1.9859115373070988,1.9772306941172453,0.811128152225752,0.8108763156188388,0.8092412334648165,0.81090528310609
294,3.986355269762171,3.984806630585227,3.979455930774619,3.98416662008413,1.9965859034266897,1.996198043928815,1.994857371035488,1.9960377301253927,0.8130597143802828,0.8131323378747957,0.8133832591507912,0.8131623511921691
295,3.620195798013962,3.6081630197735874,3.6179464253380496,3.6089953344531085,1.9026812129240047,1.8995165226376916,1.9020900150460938,1.8997355959325257,0.8062864522745377,0.8069303158366178,0.8064068142619879,0.8068857793975991
296,4.247240782146453,4.247133653666969,4.2830180663441855,4.247306977144664,2.0608834955296365,2.060857504454631,2.06954537672992,2.0608995553264267,0.7867335430072622,0.786738922243438,0.7849370602945923,0.7867302191616261
297,4.109997794010081,4.108042287877019,4.1108168331447885,4.107403311552004,2.0273129492039654,2.026830601672725,2.0275149403012516,2.0266729661077547,0.7844731376448907,0.7845756837099492,0.784430187516035,0.7846091914073622
298,3.352852125452879,3.3517832754626316,3.3527352497943754,3.351692966315599,1.8310794973055864,1.8307876106918113,1.8310475826133998,1.830762946510443,0.8067572819325077,0.8068188854478414,0.8067640180989356,0.8068240904447771
299,3.5917198594772812,3.589053449353875,3.5800823785967864,3.5880035177102156,1.8951833313632962,1.894479730520724,1.8921105619378553,1.89420260735493,0.80687529872715,0.8070186700586293,0.8075010393490651,0.8070751242763778
300,4.095513146951962,4.095718655974681,4.124993511923924,4.096640897900048,2.02373742045552,2.0237881944449327,2.0310080039044465,2.0240160320264384,0.8141798635633766,0.8141705392825671,0.8128422911408907,0.8141286956565672
301,3.9633288488926413,3.9607887929993186,3.9624033577411275,3.9615255250308596,1.9908111032673697,1.9901730560429458,1.9905786489714812,1.9903581398911252,0.801897978976017,0.8020249404836703,0.8019442384903155,0.8019881158572096
302,4.0426436127804966,4.04178243966009,4.03658941642284,4.041251298218829,2.010632639937116,2.010418473766119,2.0091265307149873,2.0102863721914916,0.7487325648670202,0.7487860904265045,0.7491088588311408,0.7488191031183027
303,4.299883568459288,4.298896540780331,4.299750370464327,4.2968179132052065,2.0736160610053367,2.073378050616995,2.0735839434332837,2.0728767240733847,0.7575782653321181,0.7576339126440252,0.757585774858476,0.7577511029108004
304,3.9514667477057364,3.953415203768572,3.9468256384744853,3.9533861795485428,1.9878296576180103,1.9883196935524658,1.986661933614898,1.9883123948586507,0.7778835329425808,0.7777740079979143,0.7781444150027099,0.777775639482531
305,4.26985775778548,4.264757165279799,4.26802536815201,4.259637812871297,2.0663634137744213,2.0651288495587385,2.0659199810621924,2.0638890020714045,0.7792941838845469,0.7795578297705452,0.7793888987608817,0.7798224453421625
306,4.244002860512863,4.245704506720393,4.249531360046988,4.2457529568603745,2.0600977793572963,2.060510739287809,2.0614391477914134,2.060522496082092,0.7861745421814461,0.7860888081960251,0.7858959999695799,0.7860863671342012
307,3.4654373595055783,3.465552139656497,3.4669016972065947,3.4679077197961914,1.8615685213028228,1.8615993499291132,1.8619617872573526,1.8622319189070387,0.8443652490129196,0.8443600941714513,0.8442994847789093,0.8442543037356595
308,4.341518751727575,4.336523648704368,4.340010196720017,4.333085568587615,2.0836311457951417,2.0824321474430727,2.083269112889647,2.0816064874484836,0.7676788976015203,0.7679461929668768,0.7677596226156055,0.7681301697290502
309,3.750133948492159,3.7529860794387453,3.762649631416636,3.759119829983884,1.936526258146829,1.937262522075608,1.9397550441786808,1.9388449731693052,0.8004748147577978,0.8003230676566893,0.7998089201555683,0.7999967225899376
310,4.6309077128882405,4.627852685719871,4.630976590204603,4.6260581441826645,2.1519543937751657,2.151244450479738,2.1519703971487627,2.150827316216405,0.7596303518016405,0.7597889245591268,0.7596267766890861,0.7598820711612012
311,5.072808379577529,5.075389344288483,5.0726931928625625,5.076022007951147,2.2522895860829104,2.2528624778908464,2.252264014910899,2.2530028868048855,0.7824867800309067,0.7823761127431048,0.7824917190373495,0.7823489852231738
312,3.6303562730002183,3.6287033680326726,3.6302306130829365,3.627602706344003,1.9053493834465685,1.9049155802902848,1.9053164076034554,1.9046266579946851,0.8281674983816363,0.8282457338974238,0.8281734461334039,0.8282978305615464
313,4.369198435194475,4.365276384236087,4.368807446185167,4.364295107345388,2.090262767021045,2.089324384636356,2.090169238646758,2.0890895402891156,0.8111740568237935,0.8113435581596534,0.8111909544011292,0.8113859665183378
314,4.802960774863584,4.810949168647831,4.832003804638665,4.809446659076065,2.191565827180097,2.1933876010974056,2.1981819316513964,2.193045065445775,0.7771206023015926,0.7767499042095889,0.7757728725808994,0.776819627541527
315,4.430120780996098,4.429855057905954,4.4299992387064995,4.429612752724897,2.1047852101808626,2.1047220856697337,2.1047563371341824,2.1046645226080325,0.7999893859358504,0.800001382773196,0.7999948733140008,0.8000123223413138
316,4.221350893464643,4.221940497343639,4.221431241058409,4.229573569339929,2.054592634432588,2.054736113797497,2.0546121875084866,2.0565927086664315,0.8057526706285607,0.8057255397451605,0.8057489733984786,0.8053743005595068
317,3.8505006884676414,3.85093800943643,3.8503694932452324,3.8519153337413066,1.9622692701226407,1.962380699414981,1.962235840373229,1.9626296985782383,0.7978679119380916,0.7978449547676543,0.7978747990331463,0.7977936501144568
318,3.376017535494263,3.3825078660795347,3.383333163079205,3.3823857712613763,1.8373942243008883,1.839159554274597,1.8393839085626484,1.8391263608739277,0.8412469608024797,0.840941761053078,0.8409029524848285,0.8409475024105353
319,5.211194964671734,5.211194939959061,5.211004995359711,5.209831456534534,2.282804188858899,2.28280418344611,2.282762579717766,2.282505521687633,0.716600362849457,0.7166003641934027,0.7166106939221691,0.7166745143087583
320,3.8449099665451225,3.837980991740196,3.843507537809957,3.8378890512141113,1.960844197417307,1.9590765660739746,1.9604865563961302,1.9590531006621825,0.777951570872802,0.7783517279595173,0.7780325629117094,0.7783570376415562
321,3.707102533880915,3.7146172161099775,3.708727467017916,3.7135070062001403,1.925383736786232,1.927334225325223,1.925805666991848,1.9270461868362523,0.8091155659978269,0.8087286234056296,0.80903189568137,0.8087857898282808
322,3.720360472631324,3.725788317735043,3.720454987867891,3.723858036771928,1.9288235981113784,1.9302301204092331,1.9288480987024073,1.929730042459807,0.8257156143409501,0.8254613409563376,0.8257111866705504,0.8255517670949553
323,5.055133143465414,5.055942626928909,5.0780679633593655,5.055600737039672,2.2483623247745044,2.248542333808485,2.2534568918351567,2.248466307739494,0.7597128061997975,0.7596743287741095,0.7586226383731094,0.7596905799310507
324,3.8908920610343527,3.8961856862350284,3.8858427391710135,3.8979853109153844,1.9725344258172917,1.9738758031434065,1.971254103146272,1.9743316111827274,0.7994467259727948,0.7991738698131238,0.799706989690067,0.7990811094342687
325,3.6075817755809325,3.598692460092737,3.614980233170373,3.596931538641505,1.8993635185453395,1.8970219977883063,1.901310135977393,1.8965578131555876,0.7991488253746596,0.7996437356964448,0.7987369181776243,0.7997417745390559
326,4.082061397818758,4.082120358701002,4.081382492371474,4.082611029622544,2.02041119523199,2.020425786486849,2.0202431765437234,2.0205472104414053,0.7985725174751153,0.7985696080769167,0.7986060177588671,0.7985453961411219
327,3.7759268567325885,3.7762429902689525,3.7876874046240037,3.777958438991287,1.9431744277682816,1.9432557706768692,1.9461981925343583,1.9436971057732444,0.813717533760142,0.8137019375536874,0.8131373361163136,0.8136173072017687
328,4.340534323207692,4.343502446065746,4.3475753063832405,4.346031387069864,2.083394903326705,2.0841071100271567,2.085084004634643,2.0847137422365365,0.7816200378598733,0.7814707063469526,0.7812657935376746,0.7813434708502117
329,4.217700976696921,4.2171895543620055,4.217637272679283,4.217186566246385,2.053704208667091,2.0535796927224435,2.0536886990679193,2.0535789651840477,0.7999379025708312,0.7999621613377662,0.7999409243022089,0.7999623030758083
330,4.164707032359,4.1647072565765875,4.164746899306324,4.17154729809255,2.0407613854537234,2.0407614403885104,2.040771153095399,2.0424366080964544,0.8156208435555126,0.8156208336289921,0.8156190785732316,0.815318012548191
331,3.952665613917067,3.953640272539019,3.9524574769845744,3.9541320249923806,1.9881311862945732,1.9883762904789977,1.9880788407365977,1.9884999434227753,0.8126442557808595,0.8125980571115786,0.8126541214395555,0.8125747481206671
332,4.268383082977142,4.266368922171599,4.268210951555312,4.265471800166771,2.0660065544371204,2.065519044252945,2.065964896012348,2.0653018665964478,0.7752934899016216,0.7753995242093658,0.7753025516588082,0.7754467526682268
333,4.451821066447577,4.452721490669485,4.4499062147875215,4.453754520606999,2.109933900966468,2.1101472675312225,2.109480081628533,2.1103920300756918,0.7893491718046183,0.789306565620488,0.7894397785657709,0.7892576848122435
334,3.965126231361992,3.981694766970492,3.9674317804919217,3.9781613955114197,1.9912624717404765,1.9954184440789586,1.991841304043051,1.9945328765180632,0.8179227020851165,0.8171618803563803,0.8178168320241668,0.8173241316165568
335,2.9534459441681724,2.9493109828286945,2.95340919857184,2.9443676654505135,1.7185592640837768,1.717355811364871,1.7185485732361014,1.715915984379921,0.8373254904799088,0.8375532423401086,0.8373275144112666,0.8378255180970039
336,4.2760755993695305,4.265428722427253,4.240017217644962,4.26562393023476,2.0678674037204443,2.065291437649237,2.0591302090069394,2.0653386962517213,0.7831824088893526,0.78372225673765,0.7850107422017997,0.7837123587633026
337,4.209397379106882,4.2179160619136,4.221338259984481,4.217972192538782,2.0516815978866902,2.053756573188166,2.05458955998138,2.0537702384976715,0.8031793081026093,0.8027809962082763,0.8026209829494986,0.802778371683317
338,4.346437129125879,4.348809486318653,4.346531352907394,4.3528072572702134,2.0848110535791675,2.0853799381212657,2.0848336511355994,2.0863382413382094,0.79349113916702,0.7933784232190345,0.7934866623863359,0.7931884802610321
339,3.6728655445577107,3.671038940348085,3.6630499314592195,3.669320666977674,1.9164721611747222,1.9159955481023658,1.9139095933348627,1.9155470933855094,0.8071869198439994,0.8072828104176158,0.80770220649748,0.8073730139867582
340,4.273646696358841,4.261719968891318,4.248491917000163,4.263290061569097,2.067280023692688,2.064393365832035,2.061187016502909,2.064773610246193,0.760409422534215,0.7610780626264471,0.7618196579937125,0.7609900395777323
341,4.112329082568824,4.118493029559408,4.149152653621119,4.119567208312131,2.0278878377683576,2.0294070635432924,2.0369468951401553,2.029671699638178,0.8066397101164298,0.8063498834627267,0.8049082785528905,0.8062993759496259
342,3.8772538394233176,3.8754916442235086,3.8771337151069467,3.8736211194412014,1.9690743610700225,1.9686268422998576,1.969043858096347,1.9681517013282288,0.768999636260711,0.7691046249328471,0.7690067930685769,0.7692160677021347
343,3.160566042602648,3.1624630679453776,3.19522361694092,3.163261932524357,1.7777980882548636,1.7783315405023266,1.7875188438002325,1.7785561370179905,0.855083266221181,0.8549962847397443,0.8534941640141399,0.8549596555904221
344,3.776652434280716,3.7789607468076936,3.8016595604086993,3.7800757935209566,1.9433611178267194,1.9439549240678637,1.9497844907601196,1.9442417014149647,0.8203823107277963,0.8202725273231997,0.8191929711503242,0.8202194956721405
345,3.503675682964994,3.502572946138972,3.4864159736613933,3.4981387879003023,1.8718108031969989,1.8715162158364997,1.8671946801716721,1.8703311973819776,0.8161137090029854,0.8161715848463087,0.8170195645143722,0.8164043064181618
346,3.622591385631481,3.619592360476201,3.606926766059267,3.6196265723947816,1.903310638238404,1.9025226307395664,1.8991910820292062,1.902531621917171,0.8255368052189048,0.8256812376028315,0.8262912098107223,0.8256795899644479
347,5.199972326662891,5.19937009615627,5.188775658254779,5.199230303067445,2.280344782409645,2.2802127304609696,2.2778884209404944,2.2801820767358567,0.7562911328502407,0.7563193577917042,0.7568158909070483,0.7563259095218237
348,3.8756432178375286,3.873126697444257,3.8754411930352193,3.868424792240852,1.9686653392177982,1.9680260916573888,1.9686140284563705,1.9668311549903952,0.81354169009988,0.8136627606197873,0.8135514095712244,0.8138889706314577
349,4.474624979173723,4.477019787039684,4.4746382922604315,4.477794698414388,2.1153309384523555,2.115896922593273,2.1153340852594495,2.1160800311931465,0.8031387779244324,0.803033418300928,0.8031381922148967,0.8029993260583526
350,4.878889396003747,4.876919913696588,4.87888565602489,4.875172249556249,2.208820815730363,2.2083749486209507,2.2088199691294195,2.2079792230807445,0.7438435596081496,0.7439469633823016,0.7438437559683443,0.7440387210322201
351,3.5029702149480713,3.503499432543981,3.5025508516729884,3.503535344770971,1.8716223483780245,1.8717637224136976,1.8715103130020385,1.8717733155408993,0.8107482785550616,0.8107196870070611,0.810770935105603,0.8107177468104959
352,3.5356143822366692,3.5259889762904444,3.5144145938803955,3.5277529046279263,1.8803229462612716,1.8777616931576926,1.8746771972476743,1.8782313235136736,0.7952923860096393,0.7958496848753867,0.7965198270205474,0.7957475556491254
353,5.107706848223819,5.112169199161591,5.107746656581775,5.114945312989703,2.260023638863943,2.2610106587899117,2.260032445913504,2.2616244854063865,0.7447846110353158,0.7445616419683505,0.7447826219419982,0.744422928649144
354,3.5244280977160685,3.5259429006141514,3.529739382291132,3.526527355975295,1.8773460250353604,1.877749424341318,1.8787600651203793,1.8779050444512084,0.8250860252422335,0.8250108470321716,0.8248224313000856,0.8249818410750485
355,4.150147887103878,4.147779515139619,4.1501169579416315,4.148570981479076,2.0371911758850416,2.036609809251546,2.0371835847418445,2.036804109746216,0.7884069692607614,0.7885277194160492,0.788408546167261,0.7884873669355956
356,3.374529488082345,3.381328463248633,3.4187330652029657,3.38004653063937,1.8369892454999144,1.8388388899652501,1.8489816292226826,1.8384902857070988,0.828935384535717,0.8285907249093958,0.8266945779435714,0.8286557097642117
357,4.230933886744859,4.230933728305149,4.230820038817525,4.226062195147507,2.0569234032274655,2.056923364713705,2.056895728717799,2.0557388441014357,0.765297399855334,0.7652974086444602,0.765303715341532,0.7655676472086627
358,3.6910209637306224,3.690719705149148,3.690897006110134,3.6901670614106177,1.9212029990947397,1.9211245938640076,1.9211707384066972,1.9209807550859581,0.7812083322679272,0.7812261898927164,0.78121568007082,0.7812589488085835
359,4.160416795136116,4.160095656382771,4.163135656993106,4.155071776911538,2.0397099781920263,2.039631255002426,2.0403763518020654,2.038399317334937,0.784476855409189,0.7844934914428796,0.784336009506968,0.7847537447672464
360,3.8911963166955186,3.8890137117552697,3.8684514908469736,3.8868212326207496,1.97261154733909,1.9720582424855686,1.966837942192232,1.9715022781170581,0.7901857322690823,0.7903034188672422,0.7914121389038759,0.7904216378843991
361,4.2137782737439995,4.214470559031471,4.213235313851219,4.215572727688739,2.052748955363027,2.0529175723909305,2.052616699204023,2.053185994421533,0.7885024985040495,0.7884677513960835,0.7885297506880221,0.7884124314665343
362,3.9763107132169093,3.980369710593874,4.006096811222125,3.9801896123443377,1.9940688837692917,1.9950863917619894,2.0015236224491892,1.9950412558000743,0.8053445714085844,0.8051458681554814,0.8038864294042387,0.8051546846450569
363,3.64073275700058,3.645637368822612,3.6473680416562306,3.649218533114884,1.9080704276835747,1.9093552233208497,1.9098083782558475,1.9102927872749988,0.8030363815671643,0.802771042099548,0.8026774127105252,0.8025773011346689
364,3.763861066167301,3.7584662827017823,3.752594856848444,3.757800489849595,1.9400672839278799,1.938676425477388,1.9371615463993817,1.938504704624055,0.7862971681058162,0.7866034707253258,0.78693683593463,0.786641272816175
365,4.363067597337689,4.356933320614027,4.362708271157806,4.355691154573151,2.088795728963866,2.087326836078631,2.0887097144308506,2.0870292653849276,0.7620741984799343,0.7624087114512927,0.7620937931727618,0.7624764489649349
366,3.8112105295359706,3.8052654539462676,3.8109962148160617,3.804290974659863,1.9522321915018128,1.95070896187675,1.952177301070797,1.950459170210918,0.8035259869698703,0.8038324651478204,0.8035370352372766,0.8038827011173453
367,3.451075260551629,3.448683708445327,3.4458423672405023,3.448317172249223,1.8577069899614496,1.8570631945212115,1.8562980275916101,1.8569645048436503,0.8315052536531948,0.8316220184105829,0.8317607435989508,0.8316399141151755
368,4.990956885310301,5.000479595362656,4.9869621405757245,5.002055923306037,2.2340449604496104,2.236175215711563,2.2331507205237457,2.236527648679094,0.7892609107251393,0.7888588220495651,0.7894295855677788,0.7887922628860982
369,3.5965250651873704,3.5960809095872452,3.5952295090274013,3.596201615646197,1.8964506492886575,1.8963335438649092,1.8961090446035538,1.8963653697655938,0.8147743937487285,0.8147972683259418,0.8148411165355334,0.8147910518106827
370,3.5874827685614097,3.593515350477966,3.589845901995806,3.594001828585697,1.894065143695277,1.8956569706774393,1.8946888668052615,1.8957852801901636,0.8102697804002997,0.8099507368910704,0.8101448020089383,0.8099250086564935
371,3.678948959309538,3.6842909759144287,3.6789515663133123,3.687858107654104,1.9180586433447593,1.9194506964010378,1.9180593229390253,1.9203796779944595,0.8406127230152077,0.8403812847730145,0.8406126100690274,0.8402267418802152
372,4.2146316019732515,4.213837311856767,4.210270084090892,4.213809993048169,2.0529567949601986,2.0527633355690975,2.0518942672786267,2.0527566814038556,0.7932391098379106,0.7932780760269018,0.7934530766575473,0.793279416229728
373,4.230774559974523,4.236006992855585,4.228989374094185,4.23448549991079,2.056884673474554,2.058156211966328,2.0564506738782202,2.057786553535325,0.7746554655289528,0.7743767694805062,0.7747505502174529,0.7744578090429989
374,4.127543699552017,4.123600514309469,4.1150794666125785,4.123103870704409,2.0316357201900193,2.0306650423714565,2.0285658644994937,2.03054275273987,0.7781000638508179,0.7783120525339761,0.7787701506372304,0.7783387524776408
375,3.5524721926955696,3.5524722930219665,3.5581298087457505,3.5569489813850774,1.8848003057872125,1.884800332401808,1.8863005616141215,1.8859875347904815,0.8301797226888646,0.830179717892921,0.829909269361028,0.8299657169330198
376,3.334935942824515,3.33020280731604,3.3347828614699435,3.3289920795308094,1.8261806982948088,1.8248843271057045,1.826138784832616,1.8245525696813478,0.828641778901539,0.8288849804786773,0.8286496446444056,0.8289471910167712
377,4.794750020855671,4.8004461200735555,4.900091127757421,4.806236571420216,2.1896917638918203,2.1909920401666354,2.2136149456844163,2.192313064190472,0.7971379833186432,0.796896985942444,0.7926810858177132,0.7966519966035692
378,4.961074796395403,4.964621857537847,4.954378428427697,4.9667385405361655,2.227347030975506,2.228143141168863,2.2258433072495687,2.2286180786613405,0.7448204802413416,0.7446380324057353,0.7451649168870798,0.7445291579837281
379,3.4353922255966967,3.4345524412447443,3.4545946223867063,3.4340821565708453,1.8534811101267519,1.8532545538173497,1.8586539813495966,1.853127668718711,0.8275998245450362,0.8276419679045461,0.8266361801171636,0.8276655684587099
380,3.6365173415471803,3.631252227618125,3.619589190293465,3.629256166384706,1.9069654799044424,1.9055844845133803,1.9025217975869462,1.9050606726256005,0.7912995056324439,0.7916016716271832,0.7922710157899826,0.7917162260007986
381,4.92729117793337,4.930466892931278,4.927287926921466,4.933771793925569,2.219750251252012,2.2204654676286406,2.2197495189596204,2.2212095339984406,0.7341622444617943,0.7339909079369602,0.734162419860746,0.7338126015550412
382,4.54312367205894,4.54445868180639,4.594744029873051,4.551314935894084,2.131460455194733,2.1317736000350482,2.1435354043899184,2.133381104231985,0.8059166982597528,0.8058596663323073,0.803711464547276,0.8055667655602914
383,5.1233385529703135,5.118005596703933,5.123184148006051,5.110395528381253,2.263479302527486,2.262300951841716,2.2634451943897496,2.260618395125823,0.7319486377424247,0.7322276562334504,0.7319567161585946,0.7326258124668668
384,5.1053669192571425,5.10321363450096,5.081292722675355,5.1034751876444515,2.2595059015760817,2.259029356715171,2.2541722921452467,2.259087246576469,0.7189077251103202,0.7190262810770456,0.7202332068612578,0.7190118804337086
385,3.797406793688691,3.800333614593842,3.794186726046355,3.799723247764734,1.9486936120613447,1.9494444374215547,1.947867224953065,1.9492878822187178,0.8123926988754027,0.8122481020490097,0.8125517832802711,0.8122782566465354
386,5.3247574663418025,5.3232896802591,5.323331905331414,5.320699973488207,2.307543600095522,2.3072255373628083,2.3072346879611993,2.306664252440785,0.7514503036078889,0.7515188171106222,0.7515168461234044,0.7516396997678547
387,4.369421588495199,4.365931290870819,4.362733875185871,4.365472280815416,2.090316145585447,2.0894811056505915,2.088715843571325,2.089371264475372,0.7795453554886906,0.779721454843362,0.7798827771428709,0.7797446137206966
388,3.7600797367606096,3.7607465138861835,3.7601548777785023,3.7620923720581323,1.9390925034047781,1.939264425983776,1.9391118786131196,1.9396113971767985,0.7876844237806377,0.787646773736081,0.7876801808896279,0.7875707788973297
389,3.3907518561053416,3.397170829907687,3.3910666129088094,3.3984874698379346,1.8413994287240727,1.8431415653464296,1.8414848934783064,1.8434987035086123,0.8354991985573357,0.835187784929994,0.8354839282725648,0.8351239087358846
390,4.722051713097275,4.7195450408698205,4.793553824525723,4.719983299157736,2.173028235687994,2.172451389759923,2.189418604224812,2.172552254643772,0.7549576222190628,0.7550877014643259,0.7512471487923981,0.7550649588389846
391,3.9840820359569866,3.9791029144660985,3.9807024960946613,3.979765695307949,1.9960165420048468,1.9947688874819807,1.995169791294631,1.994935010296814,0.8065876918951022,0.8068294096537215,0.8067517559377613,0.8067972341183703
